Cm;043;003;Appignano;Macerata
Cm;043;004;Belforte del Chienti;Macerata
Cm;043;005;Bolognola;Macerata
Cm;043;006;Caldarola;Macerata
Cm;043;007;Camerino;Macerata
Cm;043;008;Camporotondo di Fiastrone;Macerata
Cm;043;009;Castelraimondo;Macerata
Cm;043;010;Castelsantangelo sul Nera;Macerata
Cm;043;011;Cessapalombo;Macerata
Cm;043;012;Cingoli;Macerata
Cm;043;013;Civitanova Marche;Macerata
Cm;043;014;Colmurano;Macerata
Cm;043;015;Corridonia;Macerata
Cm;043;016;Esanatoglia;Macerata
Cm;043;017;Fiastra;Macerata
Cm;043;019;Fiuminata;Macerata
Cm;043;020;Gagliole;Macerata
Cm;043;021;Gualdo;Macerata
Cm;043;022;Loro Piceno;Macerata
Cm;043;023;Macerata;Macerata
Cm;043;024;Matelica;Macerata
Cm;043;025;Mogliano;Macerata
Cm;043;026;Montecassiano;Macerata
Cm;043;027;Monte Cavallo;Macerata
Cm;043;028;Montecosaro;Macerata
Cm;043;029;Montefano;Macerata
Cm;043;030;Montelupone;Macerata
Cm;043;031;Monte San Giusto;Macerata
Cm;043;032;Monte San Martino;Macerata
Cm;043;033;Morrovalle;Macerata
Cm;043;034;Muccia;Macerata
Cm;043;035;Penna San Giovanni;Macerata
Cm;043;036;Petriolo;Macerata
Cm;043;038;Pieve Torina;Macerata
Cm;043;039;Pioraco;Macerata
Cm;043;040;Poggio San Vicino;Macerata
Cm;043;041;Pollenza;Macerata
Cm;043;042;Porto Recanati;Macerata
Cm;043;043;Potenza Picena;Macerata
Cm;043;044;Recanati;Macerata
Cm;043;045;Ripe San Ginesio;Macerata
Cm;043;046;San Ginesio;Macerata
Cm;043;047;San Severino Marche;Macerata
Cm;043;048;Sant'Angelo in Pontano;Macerata
Cm;043;049;Sarnano;Macerata
Cm;043;050;Sefro;Macerata
Cm;043;051;Serrapetrona;Macerata
Cm;043;052;Serravalle di Chienti;Macerata
Cm;043;053;Tolentino;Macerata
Cm;043;054;Treia;Macerata
Cm;043;055;Urbisaglia;Macerata
Cm;043;056;Ussita;Macerata
Cm;043;057;Visso;Macerata
Cm;043;058;Valfornace;Macerata
Cm;044;001;Acquasanta Terme;Ascoli Piceno
Cm;044;002;Acquaviva Picena;Ascoli Piceno
Cm;044;005;Appignano del Tronto;Ascoli Piceno
Cm;044;006;Arquata del Tronto;Ascoli Piceno
Cm;044;007;Ascoli Piceno;Ascoli Piceno
Cm;044;010;Carassai;Ascoli Piceno
Cm;044;011;Castel di Lama;Ascoli Piceno
Cm;044;012;Castignano;Ascoli Piceno
Cm;044;013;Castorano;Ascoli Piceno
Cm;044;014;Colli del Tronto;Ascoli Piceno
Cm;044;015;Comunanza;Ascoli Piceno
Cm;044;016;Cossignano;Ascoli Piceno
Cm;044;017;Cupra Marittima;Ascoli Piceno
Cm;044;020;Folignano;Ascoli Piceno
Cm;044;021;Force;Ascoli Piceno
Cm;044;023;Grottammare;Ascoli Piceno
Cm;044;027;Maltignano;Ascoli Piceno
Cm;044;029;Massignano;Ascoli Piceno
Cm;044;031;Monsampolo del Tronto;Ascoli Piceno
Cm;044;032;Montalto delle Marche;Ascoli Piceno
Cm;044;034;Montedinove;Ascoli Piceno
Cm;044;036;Montefiore dell'Aso;Ascoli Piceno
Cm;044;038;Montegallo;Ascoli Piceno
Cm;044;044;Montemonaco;Ascoli Piceno
Cm;044;045;Monteprandone;Ascoli Piceno
Cm;044;054;Offida;Ascoli Piceno
Cm;044;056;Palmiano;Ascoli Piceno
Cm;044;063;Ripatransone;Ascoli Piceno
Cm;044;064;Roccafluvione;Ascoli Piceno
Cm;044;066;San Benedetto del Tronto;Ascoli Piceno
Cm;044;071;Spinetoli;Ascoli Piceno
Cm;044;073;Venarotta;Ascoli Piceno
Cm;109;001;Altidona;Fermo
Cm;109;002;Amandola;Fermo
Cm;109;003;Belmonte Piceno;Fermo
Cm;109;004;Campofilone;Fermo
Cm;109;005;Falerone;Fermo
Cm;109;006;Fermo;Fermo
Cm;109;007;Francavilla d'Ete;Fermo
Cm;109;008;Grottazzolina;Fermo
Cm;109;009;Lapedona;Fermo
Cm;109;010;Magliano di Tenna;Fermo
Cm;109;011;Massa Fermana;Fermo
Cm;109;012;Monsampietro Morico;Fermo
Cm;109;013;Montappone;Fermo
Cm;109;014;Montefalcone Appennino;Fermo
Cm;109;015;Montefortino;Fermo
Cm;109;016;Monte Giberto;Fermo
Cm;109;017;Montegiorgio;Fermo
Cm;109;018;Montegranaro;Fermo
Cm;109;019;Monteleone di Fermo;Fermo
Cm;109;020;Montelparo;Fermo
Cm;109;021;Monte Rinaldo;Fermo
Cm;109;022;Monterubbiano;Fermo
Cm;109;023;Monte San Pietrangeli;Fermo
Cm;109;024;Monte Urano;Fermo
Cm;109;025;Monte Vidon Combatte;Fermo
Cm;109;026;Monte Vidon Corrado;Fermo
Cm;109;027;Montottone;Fermo
Cm;109;028;Moresco;Fermo
Cm;109;029;Ortezzano;Fermo
Cm;109;030;Pedaso;Fermo
Cm;109;031;Petritoli;Fermo
Cm;109;032;Ponzano di Fermo;Fermo
Cm;109;033;Porto San Giorgio;Fermo
Cm;109;034;Porto Sant'Elpidio;Fermo
Cm;109;035;Rapagnano;Fermo
Cm;109;036;Santa Vittoria in Matenano;Fermo
Cm;109;037;Sant'Elpidio a Mare;Fermo
Cm;109;038;Servigliano;Fermo
Cm;109;039;Smerillo;Fermo
Cm;109;040;Torre San Patrizio;Fermo
Cm;056;001;Acquapendente;Viterbo
Cm;056;002;Arlena di Castro;Viterbo
Cm;056;003;Bagnoregio;Viterbo
Cm;056;004;Barbarano Romano;Viterbo
Cm;056;005;Bassano Romano;Viterbo
Cm;056;006;Bassano in Teverina;Viterbo
Cm;056;007;Blera;Viterbo
Cm;056;008;Bolsena;Viterbo
Cm;056;009;Bomarzo;Viterbo
Cm;056;010;Calcata;Viterbo
Cm;056;011;Canepina;Viterbo
Cm;056;012;Canino;Viterbo
Cm;056;013;Capodimonte;Viterbo
Cm;056;014;Capranica;Viterbo
Cm;056;015;Caprarola;Viterbo
Cm;056;016;Carbognano;Viterbo
Cm;056;017;Castel Sant'Elia;Viterbo
Cm;056;018;Castiglione in Teverina;Viterbo
Cm;056;019;Celleno;Viterbo
Cm;056;020;Cellere;Viterbo
Cm;056;021;Civita Castellana;Viterbo
Cm;056;022;Civitella d'Agliano;Viterbo
Cm;056;023;Corchiano;Viterbo
Cm;056;024;Fabrica di Roma;Viterbo
Cm;056;025;Faleria;Viterbo
Cm;056;026;Farnese;Viterbo
Cm;056;027;Gallese;Viterbo
Cm;056;028;Gradoli;Viterbo
Cm;056;029;Graffignano;Viterbo
Cm;056;030;Grotte di Castro;Viterbo
Cm;056;031;Ischia di Castro;Viterbo
Cm;056;032;Latera;Viterbo
Cm;056;033;Lubriano;Viterbo
Cm;056;034;Marta;Viterbo
Cm;056;035;Montalto di Castro;Viterbo
Cm;056;036;Montefiascone;Viterbo
Cm;056;037;Monte Romano;Viterbo
Cm;056;038;Monterosi;Viterbo
Cm;056;039;Nepi;Viterbo
Cm;056;040;Onano;Viterbo
Cm;056;041;Oriolo Romano;Viterbo
Cm;056;042;Orte;Viterbo
Cm;056;043;Piansano;Viterbo
Cm;056;044;Proceno;Viterbo
Cm;056;046;Villa San Giovanni in Tuscia;Viterbo
Cm;056;047;San Lorenzo Nuovo;Viterbo
Cm;056;048;Soriano nel Cimino;Viterbo
Cm;056;049;Sutri;Viterbo
Cm;056;050;Tarquinia;Viterbo
Cm;056;051;Tessennano;Viterbo
Cm;056;052;Tuscania;Viterbo
Cm;056;053;Valentano;Viterbo
Cm;056;054;Vallerano;Viterbo
Cm;056;055;Vasanello;Viterbo
Cm;056;056;Vejano;Viterbo
Cm;056;057;Vetralla;Viterbo
Cm;056;058;Vignanello;Viterbo
Cm;056;059;Viterbo;Viterbo
Cm;056;060;Vitorchiano;Viterbo
Cm;057;001;Accumoli;Rieti
Cm;057;002;Amatrice;Rieti
Cm;057;003;Antrodoco;Rieti
Cm;057;004;Ascrea;Rieti
Cm;057;005;Belmonte in Sabina;Rieti
Cm;057;006;Borbona;Rieti
Cm;057;007;Borgorose;Rieti
Cm;057;008;Borgo Velino;Rieti
Cm;057;009;Cantalice;Rieti
Cm;057;010;Cantalupo in Sabina;Rieti
Cm;057;011;Casaprota;Rieti
Cm;057;012;Casperia;Rieti
Cm;057;013;Castel di Tora;Rieti
Cm;057;014;Castelnuovo di Farfa;Rieti
Cm;057;015;Castel Sant'Angelo;Rieti
Cm;057;016;Cittaducale;Rieti
Cm;057;017;Cittareale;Rieti
Cm;057;018;Collalto Sabino;Rieti
Cm;057;019;Colle di Tora;Rieti
Cm;057;020;Collegiove;Rieti
Cm;057;021;Collevecchio;Rieti
Cm;057;022;Colli sul Velino;Rieti
Cm;057;023;Concerviano;Rieti
Cm;057;024;Configni;Rieti
Cm;057;025;Contigliano;Rieti
Cm;057;026;Cottanello;Rieti
Cm;057;027;Fara in Sabina;Rieti
Cm;057;028;Fiamignano;Rieti
Cm;057;029;Forano;Rieti
Cm;057;030;Frasso Sabino;Rieti
Cm;057;031;Greccio;Rieti
Cm;057;032;Labro;Rieti
Cm;057;033;Leonessa;Rieti
Cm;057;034;Longone Sabino;Rieti
Cm;057;035;Magliano Sabina;Rieti
Cm;057;036;Marcetelli;Rieti
Cm;057;037;Micigliano;Rieti
Cm;057;038;Mompeo;Rieti
Cm;057;039;Montasola;Rieti
Cm;057;040;Montebuono;Rieti
Cm;057;041;Monteleone Sabino;Rieti
Cm;042;Montenero Sabino;Rieti
Cm;057;043;Monte San Giovanni in Sabina;Rieti
Cm;057;044;Montopoli di Sabina;Rieti
Cm;057;045;Morro Reatino;Rieti
Cm;057;046;Nespolo;Rieti
Cm;057;047;Orvinio;Rieti
Cm;057;048;Paganico Sabino;Rieti
Cm;057;049;Pescorocchiano;Rieti
Cm;057;050;Petrella Salto;Rieti
Cm;057;051;Poggio Bustone;Rieti
Cm;057;052;Poggio Catino;Rieti
Cm;057;053;Poggio Mirteto;Rieti
Cm;057;054;Poggio Moiano;Rieti
Cm;057;055;Poggio Nativo;Rieti
Cm;057;056;Poggio San Lorenzo;Rieti
Cm;057;057;Posta;Rieti
Cm;057;058;Pozzaglia Sabina;Rieti
Cm;057;059;Rieti;Rieti
Cm;057;060;Rivodutri;Rieti
Cm;057;061;Roccantica;Rieti
Cm;057;062;Rocca Sinibalda;Rieti
Cm;057;063;Salisano;Rieti
Cm;057;064;Scandriglia;Rieti
Cm;057;065;Selci;Rieti
Cm;057;066;Stimigliano;Rieti
Cm;057;067;Tarano;Rieti
Cm;057;068;Toffia;Rieti
Cm;057;069;Torricella in Sabina;Rieti
Cm;057;070;Torri in Sabina;Rieti
Cm;057;071;Turania;Rieti
Cm;057;072;Vacone;Rieti
Cm;057;073;Varco Sabino;Rieti
Cm;058;001;Affile;Roma
Cm;058;002;Agosta;Roma
Cm;058;003;Albano Laziale;Roma
Cm;058;004;Allumiere;Roma
Cm;058;005;Anguillara Sabazia;Roma
Cm;058;006;Anticoli Corrado;Roma
Cm;058;007;Anzio;Roma
Cm;058;008;Arcinazzo Romano;Roma
Cm;058;009;Ariccia;Roma
Cm;058;010;Arsoli;Roma
Cm;058;011;Artena;Roma
Cm;058;012;Bellegra;Roma
Cm;058;013;Bracciano;Roma
Cm;058;014;Camerata Nuova;Roma
Cm;058;015;Campagnano di Roma;Roma
Cm;058;016;Canale Monterano;Roma
Cm;058;017;Canterano;Roma
Cm;058;018;Capena;Roma
Cm;058;019;Capranica Prenestina;Roma
Cm;058;020;Carpineto Romano;Roma
Cm;058;021;Casape;Roma
Cm;058;022;Castel Gandolfo;Roma
Cm;058;023;Castel Madama;Roma
Cm;058;024;Castelnuovo di Porto;Roma
Cm;058;025;Castel San Pietro Romano;Roma
Cm;058;026;Cave;Roma
Cm;058;027;Cerreto Laziale;Roma
Cm;058;028;Cervara di Roma;Roma
Cm;058;029;Cerveteri;Roma
Cm;058;030;Ciciliano;Roma
Cm;058;031;Cineto Romano;Roma
Cm;058;032;Civitavecchia;Roma
Cm;058;033;Civitella San Paolo;Roma
Cm;058;034;Colleferro;Roma
Cm;058;035;Colonna;Roma
Cm;058;036;Fiano Romano;Roma
Cm;058;037;Filacciano;Roma
Cm;058;038;Formello;Roma
Cm;058;039;Frascati;Roma
Cm;058;040;Gallicano nel Lazio;Roma
Cm;058;041;Gavignano;Roma
Cm;058;042;Genazzano;Roma
Cm;058;043;Genzano di Roma;Roma
Cm;058;044;Gerano;Roma
Cm;058;045;Gorga;Roma
Cm;058;046;Grottaferrata;Roma
Cm;058;047;Guidonia Montecelio;Roma
Cm;058;048;Jenne;Roma
Cm;058;049;Labico;Roma
Cm;058;050;Lanuvio;Roma
Cm;058;051;Licenza;Roma
Cm;058;052;Magliano Romano;Roma
Cm;058;053;Mandela;Roma
Cm;058;054;Manziana;Roma
Cm;058;055;Marano Equo;Roma
Cm;058;056;Marcellina;Roma
Cm;058;057;Marino;Roma
Cm;058;058;Mazzano Romano;Roma
Cm;058;059;Mentana;Roma
Cm;058;060;Monte Compatri;Roma
Cm;058;061;Monteflavio;Roma
Cm;058;062;Montelanico;Roma
Cm;058;063;Montelibretti;Roma
Cm;058;064;Monte Porzio Catone;Roma
Cm;058;065;Monterotondo;Roma
Cm;058;066;Montorio Romano;Roma
Cm;058;067;Moricone;Roma
Cm;058;068;Morlupo;Roma
Cm;058;069;Nazzano;Roma
Cm;058;070;Nemi;Roma
Cm;058;071;Nerola;Roma
Cm;058;072;Nettuno;Roma
Cm;058;073;Olevano Romano;Roma
Cm;058;074;Palestrina;Roma
Cm;058;075;Palombara Sabina;Roma
Cm;058;076;Percile;Roma
Cm;058;077;Pisoniano;Roma
Cm;058;078;Poli;Roma
Cm;058;079;Pomezia;Roma
Cm;058;080;Ponzano Romano;Roma
Cm;058;081;Riano;Roma
Cm;058;082;Rignano Flaminio;Roma
Cm;058;083;Riofreddo;Roma
Cm;058;084;Rocca Canterano;Roma
Cm;058;085;Rocca di Cave;Roma
Cm;058;086;Rocca di Papa;Roma
Cm;058;087;Roccagiovine;Roma
Cm;058;088;Rocca Priora;Roma
Cm;058;089;Rocca Santo Stefano;Roma
Cm;058;090;Roiate;Roma
Cm;058;091;Roma;Roma
Cm;058;092;Roviano;Roma
Cm;058;093;Sacrofano;Roma
Cm;058;094;Sambuci;Roma
Cm;058;095;San Gregorio da Sassola;Roma
Cm;058;096;San Polo dei Cavalieri;Roma
Cm;058;097;Santa Marinella;Roma
Cm;058;098;Sant'Angelo Romano;Roma
Cm;058;099;Sant'Oreste;Roma
Cm;058;100;San Vito Romano;Roma
Cm;058;101;Saracinesco;Roma
Cm;058;102;Segni;Roma
Cm;058;103;Subiaco;Roma
Cm;058;104;Tivoli;Roma
Cm;058;105;Tolfa;Roma
Cm;058;106;Torrita Tiberina;Roma
Cm;058;107;Trevignano Romano;Roma
Cm;058;108;Vallepietra;Roma
Cm;058;109;Vallinfreda;Roma
Cm;058;110;Valmontone;Roma
Cm;058;111;Velletri;Roma
Cm;058;112;Vicovaro;Roma
Cm;058;113;Vivaro Romano;Roma
Cm;058;114;Zagarolo;Roma
Cm;058;115;Lariano;Roma
Cm;058;116;Ladispoli;Roma
Cm;058;117;Ardea;Roma
Cm;058;118;Ciampino;Roma
Cm;058;119;San Cesareo;Roma
Cm;058;120;Fiumicino;Roma
Cm;058;122;Fonte Nuova;Roma
Cm;059;001;Aprilia;Latina
Cm;059;002;Bassiano;Latina
Cm;059;003;Campodimele;Latina
Cm;059;004;Castelforte;Latina
Cm;059;005;Cisterna di Latina;Latina
Cm;059;006;Cori;Latina
Cm;059;007;Fondi;Latina
Cm;059;008;Formia;Latina
Cm;059;009;Gaeta;Latina
Cm;059;010;Itri;Latina
Cm;059;011;Latina;Latina
Cm;059;012;Lenola;Latina
Cm;059;013;Maenza;Latina
Cm;059;014;Minturno;Latina
Cm;059;015;Monte San Biagio;Latina
Cm;059;016;Norma;Latina
Cm;059;017;Pontinia;Latina
Cm;059;018;Ponza;Latina
Cm;059;019;Priverno;Latina
Cm;059;020;Prossedi;Latina
Cm;059;021;Roccagorga;Latina
Cm;059;022;Rocca Massima;Latina
Cm;059;023;Roccasecca dei Volsci;Latina
Cm;059;024;Sabaudia;Latina
Cm;059;025;San Felice Circeo;Latina
Cm;059;026;Santi Cosma e Damiano;Latina
Cm;059;027;Sermoneta;Latina
Cm;059;028;Sezze;Latina
Cm;059;029;Sonnino;Latina
Cm;059;030;Sperlonga;Latina
Cm;059;031;Spigno Saturnia;Latina
Cm;059;032;Terracina;Latina
Cm;059;033;Ventotene;Latina
Cm;060;001;Acquafondata;Frosinone
Cm;060;002;Acuto;Frosinone
Cm;060;003;Alatri;Frosinone
Cm;060;004;Alvito;Frosinone
Cm;060;005;Amaseno;Frosinone
Cm;060;006;Anagni;Frosinone
Cm;060;007;Aquino;Frosinone
Cm;060;008;Arce;Frosinone
Cm;060;009;Arnara;Frosinone
Cm;060;010;Arpino;Frosinone
Cm;060;011;Atina;Frosinone
Cm;060;012;Ausonia;Frosinone
Cm;060;013;Belmonte Castello;Frosinone
Cm;060;014;Boville Ernica;Frosinone
Cm;060;015;Broccostella;Frosinone
Cm;060;016;Campoli Appennino;Frosinone
Cm;060;017;Casalattico;Frosinone
Cm;060;018;Casalvieri;Frosinone
Cm;060;019;Cassino;Frosinone
Cm;060;020;Castelliri;Frosinone
Cm;060;021;Castelnuovo Parano;Frosinone
Cm;060;022;Castrocielo;Frosinone
Cm;060;023;Castro dei Volsci;Frosinone
Cm;060;024;Ceccano;Frosinone
Cm;060;025;Ceprano;Frosinone
Cm;060;026;Cervaro;Frosinone
Cm;060;027;Colfelice;Frosinone
Cm;060;028;Collepardo;Frosinone
Cm;060;029;Colle San Magno;Frosinone
Cm;060;030;Coreno Ausonio;Frosinone
Cm;060;031;Esperia;Frosinone
Cm;060;032;Falvaterra;Frosinone
Cm;060;033;Ferentino;Frosinone
Cm;060;034;Filettino;Frosinone
Cm;060;035;Fiuggi;Frosinone
Cm;060;036;Fontana Liri;Frosinone
Cm;060;037;Fontechiari;Frosinone
Cm;060;038;Frosinone;Frosinone
Cm;060;039;Fumone;Frosinone
Cm;060;040;Gallinaro;Frosinone
Cm;060;041;Giuliano di Roma;Frosinone
Cm;060;042;Guarcino;Frosinone
Cm;060;043;Isola del Liri;Frosinone
Cm;060;044;Monte San Giovanni Campano;Frosinone
Cm;060;045;Morolo;Frosinone
Cm;060;046;Paliano;Frosinone
Cm;060;047;Pastena;Frosinone
Cm;060;048;Patrica;Frosinone
Cm;060;049;Pescosolido;Frosinone
Cm;060;050;Picinisco;Frosinone
Cm;060;051;Pico;Frosinone
Cm;060;052;Piedimonte San Germano;Frosinone
Cm;060;053;Piglio;Frosinone
Cm;060;054;Pignataro Interamna;Frosinone
Cm;060;055;Pofi;Frosinone
Cm;060;056;Pontecorvo;Frosinone
Cm;060;057;Posta Fibreno;Frosinone
Cm;060;058;Ripi;Frosinone
Cm;060;059;Rocca d'Arce;Frosinone
Cm;060;060;Roccasecca;Frosinone
Cm;061;San Biagio Saracinisco;Frosinone
Cm;060;062;San Donato Val di Comino;Frosinone
Cm;060;063;San Giorgio a Liri;Frosinone
Cm;060;064;San Giovanni Incarico;Frosinone
Cm;060;065;Sant'Ambrogio sul Garigliano;Frosinone
Cm;060;066;Sant'Andrea del Garigliano;Frosinone
Cm;060;067;Sant'Apollinare;Frosinone
Cm;060;068;Sant'Elia Fiumerapido;Frosinone
Cm;060;069;Santopadre;Frosinone
Cm;060;070;San Vittore del Lazio;Frosinone
Cm;060;071;Serrone;Frosinone
Cm;060;072;Settefrati;Frosinone
Cm;060;073;Sgurgola;Frosinone
Cm;060;074;Sora;Frosinone
Cm;060;075;Strangolagalli;Frosinone
Cm;060;076;Supino;Frosinone
Cm;060;077;Terelle;Frosinone
Cm;060;078;Torre Cajetani;Frosinone
Cm;060;079;Torrice;Frosinone
Cm;060;080;Trevi nel Lazio;Frosinone
Cm;060;081;Trivigliano;Frosinone
Cm;060;082;Vallecorsa;Frosinone
Cm;060;083;Vallemaio;Frosinone
Cm;060;084;Vallerotonda;Frosinone
Cm;060;085;Veroli;Frosinone
Cm;060;086;Vicalvi;Frosinone
Cm;060;087;Vico nel Lazio;Frosinone
Cm;060;088;Villa Latina;Frosinone
Cm;060;089;Villa Santa Lucia;Frosinone
Cm;060;090;Villa Santo Stefano;Frosinone
Cm;060;091;Viticuso;Frosinone
Cm;066;001;Acciano;L'Aquila
Cm;066;002;Aielli;L'Aquila
Cm;066;003;Alfedena;L'Aquila
Cm;066;004;Anversa degli Abruzzi;L'Aquila
Cm;066;005;Ateleta;L'Aquila
Cm;066;006;Avezzano;L'Aquila
Cm;066;007;Balsorano;L'Aquila
Cm;066;008;Barete;L'Aquila
Cm;066;009;Barisciano;L'Aquila
Cm;066;010;Barrea;L'Aquila
Cm;066;011;Bisegna;L'Aquila
Cm;066;012;Bugnara;L'Aquila
Cm;066;013;Cagnano Amiterno;L'Aquila
Cm;066;014;Calascio;L'Aquila
Cm;066;015;Campo di Giove;L'Aquila
Cm;066;016;Campotosto;L'Aquila
Cm;066;017;Canistro;L'Aquila
Cm;066;018;Cansano;L'Aquila
Cm;066;019;Capestrano;L'Aquila
Cm;066;020;Capistrello;L'Aquila
Cm;066;021;Capitignano;L'Aquila
Cm;066;022;Caporciano;L'Aquila
Cm;066;023;Cappadocia;L'Aquila
Cm;066;024;Carapelle Calvisio;L'Aquila
Cm;066;025;Carsoli;L'Aquila
Cm;066;026;Castel del Monte;L'Aquila
Cm;066;027;Castel di Ieri;L'Aquila
Cm;066;028;Castel di Sangro;L'Aquila
Cm;066;029;Castellafiume;L'Aquila
Cm;066;030;Castelvecchio Calvisio;L'Aquila
Cm;066;031;Castelvecchio Subequo;L'Aquila
Cm;066;032;Celano;L'Aquila
Cm;066;033;Cerchio;L'Aquila
Cm;066;034;Civita d'Antino;L'Aquila
Cm;066;035;Civitella Alfedena;L'Aquila
Cm;066;036;Civitella Roveto;L'Aquila
Cm;066;037;Cocullo;L'Aquila
Cm;066;038;Collarmele;L'Aquila
Cm;066;039;Collelongo;L'Aquila
Cm;066;040;Collepietro;L'Aquila
Cm;066;041;Corfinio;L'Aquila
Cm;066;042;Fagnano Alto;L'Aquila
Cm;066;043;Fontecchio;L'Aquila
Cm;066;044;Fossa;L'Aquila
Cm;066;045;Gagliano Aterno;L'Aquila
Cm;066;046;Gioia dei Marsi;L'Aquila
Cm;066;047;Goriano Sicoli;L'Aquila
Cm;066;048;Introdacqua;L'Aquila
Cm;066;049;L'Aquila;L'Aquila
Cm;066;050;Lecce nei Marsi;L'Aquila
Cm;066;051;Luco dei Marsi;L'Aquila
Cm;066;052;Lucoli;L'Aquila
Cm;066;053;Magliano de' Marsi;L'Aquila
Cm;066;054;Massa d'Albe;L'Aquila
Cm;066;055;Molina Aterno;L'Aquila
Cm;066;056;Montereale;L'Aquila
Cm;066;057;Morino;L'Aquila
Cm;066;058;Navelli;L'Aquila
Cm;066;059;Ocre;L'Aquila
Cm;066;060;Ofena;L'Aquila
Cm;066;061;Opi;L'Aquila
Cm;066;062;Oricola;L'Aquila
Cm;066;063;Ortona dei Marsi;L'Aquila
Cm;066;064;Ortucchio;L'Aquila
Cm;066;065;Ovindoli;L'Aquila
Cm;066;066;Pacentro;L'Aquila
Cm;066;067;Pereto;L'Aquila
Cm;066;068;Pescasseroli;L'Aquila
Cm;066;069;Pescina;L'Aquila
Cm;066;070;Pescocostanzo;L'Aquila
Cm;066;071;Pettorano sul Gizio;L'Aquila
Cm;066;072;Pizzoli;L'Aquila
Cm;066;073;Poggio Picenze;L'Aquila
Cm;066;074;Prata d'Ansidonia;L'Aquila
Cm;066;075;Pratola Peligna;L'Aquila
Cm;066;076;Prezza;L'Aquila
Cm;066;077;Raiano;L'Aquila
Cm;066;078;Rivisondoli;L'Aquila
Cm;066;079;Roccacasale;L'Aquila
Cm;066;080;Rocca di Botte;L'Aquila
Cm;066;081;Rocca di Cambio;L'Aquila
Cm;066;082;Rocca di Mezzo;L'Aquila
Cm;066;083;Rocca Pia;L'Aquila
Cm;084;Roccaraso;L'Aquila
Cm;066;085;San Benedetto dei Marsi;L'Aquila
Cm;066;086;San Benedetto in Perillis;L'Aquila
Cm;066;087;San Demetrio ne' Vestini;L'Aquila
Cm;066;088;San Pio delle Camere;L'Aquila
Cm;066;089;Sante Marie;L'Aquila
Cm;090;Sant'Eusanio Forconese;L'Aquila
Cm;066;091;Santo Stefano di Sessanio;L'Aquila
Cm;066;092;San Vincenzo Valle Roveto;L'Aquila
Cm;066;093;Scanno;L'Aquila
Cm;066;094;Scontrone;L'Aquila
Cm;066;095;Scoppito;L'Aquila
Cm;066;096;Scurcola Marsicana;L'Aquila
Cm;066;097;Secinaro;L'Aquila
Cm;066;098;Sulmona;L'Aquila
Cm;066;099;Tagliacozzo;L'Aquila
Cm;066;100;Tione degli Abruzzi;L'Aquila
Cm;066;101;Tornimparte;L'Aquila
Cm;066;102;Trasacco;L'Aquila
066;103;Villalago;L'Aquila
Cm;066;104;Villa Santa Lucia degli Abruzzi;L'Aquila
Cm;066;105;Villa Sant'Angelo;L'Aquila
Cm;066;106;Villavallelonga;L'Aquila
Cm;066;107;Villetta Barrea;L'Aquila
Cm;066;108;Vittorito;L'Aquila
Cm;067;001;Alba Adriatica;Teramo
Cm;067;002;Ancarano;Teramo
Cm;067;003;Arsita;Teramo
Cm;067;004;Atri;Teramo
Cm;067;005;Basciano;Teramo
Cm;067;006;Bellante;Teramo
Cm;067;007;Bisenti;Teramo
Cm;067;008;Campli;Teramo
Cm;067;009;Canzano;Teramo
Cm;067;010;Castel Castagna;Teramo
Cm;067;011;Castellalto;Teramo
Cm;067;012;Castelli;Teramo
Cm;067;013;Castiglione Messer Raimondo;Teramo
Cm;067;014;Castilenti;Teramo
Cm;067;015;Cellino Attanasio;Teramo
Cm;067;016;Cermignano;Teramo
Cm;067;017;Civitella del Tronto;Teramo
Cm;067;018;Colledara;Teramo
Cm;067;019;Colonnella;Teramo
Cm;067;020;Controguerra;Teramo
Cm;067;021;Corropoli;Teramo
Cm;067;022;Cortino;Teramo
Cm;067;023;Crognaleto;Teramo
Cm;067;024;Fano Adriano;Teramo
067;025;Giulianova;Teramo
Cm;067;026;Isola del Gran Sasso d'Italia;Teramo
Cm;067;027;Montefino;Teramo
Cm;067;028;Montorio al Vomano;Teramo
Cm;067;029;Morro d'Oro;Teramo
Cm;067;030;Mosciano Sant'Angelo;Teramo
Cm;067;031;Nereto;Teramo
Cm;067;032;Notaresco;Teramo
Cm;067;033;Penna Sant'Andrea;Teramo
Cm;067;034;Pietracamela;Teramo
Cm;067;035;Pineto;Teramo
Cm;067;036;Rocca Santa Maria;Teramo
Cm;067;037;Roseto degli Abruzzi;Teramo
Cm;067;038;Sant'Egidio alla Vibrata;Teramo
Cm;067;039;Sant'Omero;Teramo
Cm;067;040;Silvi;Teramo
Cm;067;041;Teramo;Teramo
Cm;067;042;Torano Nuovo;Teramo
Cm;067;043;Torricella Sicura;Teramo
Cm;067;044;Tortoreto;Teramo
Cm;067;045;Tossicia;Teramo
Cm;067;046;Valle Castellana;Teramo
Cm;067;047;Martinsicuro;Teramo
Cm;068;001;Abbateggio;Pescara
Cm;068;002;Alanno;Pescara
Cm;068;003;Bolognano;Pescara
Cm;068;004;Brittoli;Pescara
Cm;068;005;Bussi sul Tirino;Pescara
Cm;068;006;Cappelle sul Tavo;Pescara
Cm;068;007;Caramanico Terme;Pescara
Cm;068;008;Carpineto della Nora;Pescara
Cm;068;009;Castiglione a Casauria;Pescara
Cm;068;010;Catignano;Pescara
